"source_module","draw_id","GM08401_effect","GM09503_effect","positive_both_lines"
"hippo_yap_taz",156,-0.271685568100647,-0.522902434431274,FALSE
"hippo_yap_taz",157,0.0148065434996529,-0.134713210002482,FALSE
"hippo_yap_taz",158,0.0849098326749858,-0.269188110525113,FALSE
"hippo_yap_taz",159,-0.318108306439894,-0.0687062342891673,FALSE
"hippo_yap_taz",160,0.0760824836625107,0.200974258302635,TRUE
"hippo_yap_taz",161,-0.203536045361018,-0.346389221896972,FALSE
"hippo_yap_taz",162,-0.22415353496322,-0.336286786895706,FALSE
"hippo_yap_taz",163,-0.142492959574197,-0.212618321548737,FALSE
"hippo_yap_taz",164,-0.104952496766772,-0.390934127306117,FALSE
"hippo_yap_taz",165,-0.0742591972507854,0.136734865094065,FALSE
"hippo_yap_taz",166,-0.241262847138077,-0.113878837524143,FALSE
"hippo_yap_taz",167,-0.00741503311137287,-0.103160517694907,FALSE
"hippo_yap_taz",168,-0.0901326003720518,-0.0227431490894073,FALSE
"hippo_yap_taz",169,-0.0220037559600108,-0.215354271088875,FALSE
"hippo_yap_taz",170,-0.103303430463204,-0.247703336298549,FALSE
"hippo_yap_taz",171,-0.0286154667682734,-0.344540547866035,FALSE
"hippo_yap_taz",172,0.143242949579891,0.0193723839219216,TRUE
"hippo_yap_taz",173,-0.0589424382153395,-0.0686878495495766,FALSE
"hippo_yap_taz",174,-0.145946130537042,-0.476690272085148,FALSE
"hippo_yap_taz",175,-0.0267875134988657,0.0954198832362877,FALSE
"hippo_yap_taz",176,-0.278105546158271,-0.262991677702964,FALSE
"hippo_yap_taz",177,-0.216873520137357,-0.310490909585454,FALSE
"hippo_yap_taz",178,0.026443647065984,0.137638897785877,TRUE
"hippo_yap_taz",179,0.0653854866387527,0.204454202997166,TRUE
"hippo_yap_taz",180,-0.00419865551676826,-0.0708368376239978,FALSE
"hippo_yap_taz",181,-0.0895330039593335,-0.281527912947586,FALSE
"hippo_yap_taz",182,-0.370933655178995,-0.122342992848663,FALSE
"hippo_yap_taz",183,0.0672432722360709,0.180142281940729,TRUE
"hippo_yap_taz",184,0.156720568859383,-0.072399200073431,FALSE
"hippo_yap_taz",185,-0.0839708312774702,-0.419166205574201,FALSE
"hippo_yap_taz",186,-0.224404665666144,-0.366065474919343,FALSE
"hippo_yap_taz",187,0.309454371306339,-0.0399184464851567,FALSE
"hippo_yap_taz",188,-0.208893679180287,-0.234547317703545,FALSE
"hippo_yap_taz",189,-0.156773605744682,-0.180393948886944,FALSE
"hippo_yap_taz",190,-0.0572188928276152,-0.197358908926006,FALSE
"hippo_yap_taz",191,-0.117734993044352,-0.0155152303651318,FALSE
"hippo_yap_taz",192,-0.253829005306444,-0.137139246078715,FALSE
"hippo_yap_taz",193,-0.128822800234947,-0.0386584136595141,FALSE
"hippo_yap_taz",194,-0.515895287709555,-0.230098740653495,FALSE
"hippo_yap_taz",195,0.0292949966460029,-0.251364436701627,FALSE
"hippo_yap_taz",196,-0.18596303954896,-0.281983425797172,FALSE
"hippo_yap_taz",197,-0.0552827531409745,-0.197443423045604,FALSE
"hippo_yap_taz",198,-0.172782144118928,-0.195705228104051,FALSE
"hippo_yap_taz",199,0.0595385103054619,-0.209574401316787,FALSE
"hippo_yap_taz",200,-0.229646361187595,-0.463423113261419,FALSE
"hippo_yap_taz",201,-0.0426593369206893,-0.317299296693139,FALSE
"hippo_yap_taz",202,-0.0598626361786135,0.0101418764071267,FALSE
"hippo_yap_taz",203,-0.0252350165132602,-0.184184152748499,FALSE
"hippo_yap_taz",204,-0.00667637265413437,0.310083245466455,FALSE
"hippo_yap_taz",205,0.141057333194749,0.189060725350249,TRUE
"hippo_yap_taz",206,0.107630105410404,0.00605959142267268,TRUE
"hippo_yap_taz",207,-0.33656868658836,-0.0331367627968542,FALSE
"hippo_yap_taz",208,-0.431774656225542,-0.422516276684844,FALSE
"hippo_yap_taz",209,0.295688238263953,0.109734256058856,TRUE
"hippo_yap_taz",210,-0.0643167200094317,-0.139452002194412,FALSE
"hippo_yap_taz",211,-0.298385472514012,0.045491378389923,FALSE
"hippo_yap_taz",212,-0.0479505930600309,-0.138360526760764,FALSE
"hippo_yap_taz",213,-0.0767034859225855,0.0842345077522589,FALSE
"hippo_yap_taz",214,0.0458125486326211,-0.139950856874878,FALSE
"hippo_yap_taz",215,-0.24322750591737,-0.315565287253633,FALSE
"hippo_yap_taz",216,0.253748443744086,-0.11417284665044,FALSE
"hippo_yap_taz",217,-0.0977941133558174,-0.120640172969377,FALSE
"hippo_yap_taz",218,-0.00482480583432068,-0.00836798536078287,FALSE
"hippo_yap_taz",219,-0.280152641580197,0.0556139945735075,FALSE
"hippo_yap_taz",220,-0.251907669670975,-0.366099443145529,FALSE
"hippo_yap_taz",221,0.101655003925879,0.177922744822166,TRUE
"hippo_yap_taz",222,0.161192210836363,0.206197975291447,TRUE
"hippo_yap_taz",223,-0.348079596416581,-0.476428034413673,FALSE
"hippo_yap_taz",224,-0.220132775394422,-0.261774878287372,FALSE
"hippo_yap_taz",225,-0.281126865211988,-0.225342451235163,FALSE
"hippo_yap_taz",226,-0.167800127927281,-0.210281432488424,FALSE
"hippo_yap_taz",227,-0.299956426724964,-0.17570552093177,FALSE
"hippo_yap_taz",228,0.11075375289837,0.320244301916623,TRUE
"hippo_yap_taz",229,-0.549013276702958,-0.601498855636851,FALSE
"hippo_yap_taz",230,-0.101433687908156,-0.146856483188014,FALSE
"hippo_yap_taz",231,-0.0906265485920286,-0.551360547215198,FALSE
"hippo_yap_taz",232,-0.0340139177055632,-0.388554806032681,FALSE
"hippo_yap_taz",233,-0.272833555894165,-0.216493874031143,FALSE
"hippo_yap_taz",234,-0.315415468152674,-0.335585664907342,FALSE
"hippo_yap_taz",235,-0.22108355615514,0.131726888167305,FALSE
"hippo_yap_taz",236,-0.0992626166614778,-0.293340235131531,FALSE
"hippo_yap_taz",237,-0.145285326900041,-0.0419905057011103,FALSE
"hippo_yap_taz",238,0.0823703376165452,0.0857074289994005,TRUE
"hippo_yap_taz",239,-0.253946265861266,0.102473198553473,FALSE
"hippo_yap_taz",240,-0.0647100764443664,-0.201202049556911,FALSE
"hippo_yap_taz",241,-0.496576895387326,-0.29149388870646,FALSE
"hippo_yap_taz",242,-0.0273729366905134,-0.283455397467464,FALSE
"hippo_yap_taz",243,0.254800146228263,0.0771065007395906,TRUE
"hippo_yap_taz",244,-0.222412035608712,-0.431669058750527,FALSE
"hippo_yap_taz",245,-0.125381949483183,-0.536790429578899,FALSE
"hippo_yap_taz",246,-0.375450016519372,-0.458918416280508,FALSE
"hippo_yap_taz",247,0.299770506766855,0.137701465550141,TRUE
"hippo_yap_taz",248,-0.339441596073597,-0.367977464073224,FALSE
"hippo_yap_taz",249,-0.196526377585274,-0.0532293244376707,FALSE
"hippo_yap_taz",250,-0.256719397902022,-0.175269814078872,FALSE
"hippo_yap_taz",251,-0.123992586642638,-0.281486321442991,FALSE
"hippo_yap_taz",252,0.075584092164401,-0.262729891446438,FALSE
"hippo_yap_taz",253,-0.157537472327219,0.0169241461147666,FALSE
"hippo_yap_taz",254,0.0646493872332101,0.238093527610514,TRUE
"hippo_yap_taz",255,-0.0683568118981496,-0.0287498723651749,FALSE
"hippo_yap_taz",256,-0.050671470145529,-0.561724160891467,FALSE
"hippo_yap_taz",257,-0.127547757058671,-0.330187836997672,FALSE
"hippo_yap_taz",258,-0.139646064350086,-0.162925540046734,FALSE
"hippo_yap_taz",259,-0.154418618192764,-0.110689092027611,FALSE
"hippo_yap_taz",260,-0.271145045795213,-0.327761564969063,FALSE
"hippo_yap_taz",261,0.129567942255905,0.0808851553989291,TRUE
"hippo_yap_taz",262,-0.164702449416294,-0.307251306374069,FALSE
"hippo_yap_taz",263,-0.161455660689104,-0.152328726298609,FALSE
"hippo_yap_taz",264,-0.207801386648938,-0.205494719729456,FALSE
"hippo_yap_taz",265,0.0514222137073683,-0.122625608195293,FALSE
"hippo_yap_taz",266,-0.23026679683165,-0.0326549719440521,FALSE
"hippo_yap_taz",267,-0.364194363837972,-0.124957606955443,FALSE
"hippo_yap_taz",268,0.0826867171978841,-0.04716790492126,FALSE
"hippo_yap_taz",269,-0.20780550709403,-0.0797028500661539,FALSE
"hippo_yap_taz",270,0.0404982701440041,-0.0557214173732022,FALSE
"hippo_yap_taz",271,-0.153846970343037,-0.0662252085784296,FALSE
"hippo_yap_taz",272,-0.0265200678996801,-0.0636507653072749,FALSE
"hippo_yap_taz",273,0.0432998396999474,-0.0529404924378177,FALSE
"hippo_yap_taz",274,-0.226376325183055,-0.404975975278078,FALSE
"hippo_yap_taz",275,-0.11179986078169,0.257740472986587,FALSE
"hippo_yap_taz",276,0.0892511403038037,-0.225403600299383,FALSE
"hippo_yap_taz",277,-0.0578421703717916,-0.282431590529702,FALSE
"hippo_yap_taz",278,-0.0799714025925453,-0.282177740939149,FALSE
"hippo_yap_taz",279,-0.336002389602012,-0.676002585070073,FALSE
"hippo_yap_taz",280,0.0633641897448381,0.00495933772700291,TRUE
"hippo_yap_taz",281,-0.493593206584564,-0.292564571476981,FALSE
"hippo_yap_taz",282,-0.330896814090934,-0.337666132413567,FALSE
"hippo_yap_taz",283,-0.161458736077495,-0.00836909725019053,FALSE
"hippo_yap_taz",284,-0.149469087027963,-0.213872492248147,FALSE
"hippo_yap_taz",285,-0.423484614111048,-0.222114010881006,FALSE
"hippo_yap_taz",286,0.0658977387660172,-0.0617939775214668,FALSE
"hippo_yap_taz",287,-0.0903814114415699,-0.0764267068233166,FALSE
"hippo_yap_taz",288,-0.00558048678677794,0.441870715970534,FALSE
"hippo_yap_taz",289,-0.192678259850375,-0.27111772496651,FALSE
"hippo_yap_taz",290,-0.294430724325045,-0.350937248478963,FALSE
"hippo_yap_taz",291,-0.0237283556404374,0.0921142345924245,FALSE
"hippo_yap_taz",292,0.318872277211633,0.126773530393618,TRUE
"hippo_yap_taz",293,0.228838726507226,0.092068609002277,TRUE
"hippo_yap_taz",294,-0.023282917443278,0.0164257553395241,FALSE
"hippo_yap_taz",295,-0.08634806312545,-0.238695078097725,FALSE
"hippo_yap_taz",296,0.111929566961584,0.429053982375459,TRUE
"hippo_yap_taz",297,0.264512200903653,0.0107471587019427,TRUE
"hippo_yap_taz",298,-0.218420429941803,0.138831600748547,FALSE
"hippo_yap_taz",299,0.226481275627152,0.0135149938022485,TRUE
"hippo_yap_taz",300,-0.378917117763739,-0.157894075835237,FALSE
"hippo_yap_taz",301,-0.0356733890586571,-0.0557371931965115,FALSE
"hippo_yap_taz",302,-0.146427897120717,-0.195544601596333,FALSE
"hippo_yap_taz",303,0.199269813358496,0.0404255294791544,TRUE
"hippo_yap_taz",304,0.160364366785861,-0.14344467254533,FALSE
"hippo_yap_taz",305,0.0990293788498555,0.00775768436661711,TRUE
"hippo_yap_taz",306,0.0971650770988896,0.250436744458621,TRUE
"hippo_yap_taz",307,-0.0691222135215495,-0.168237886833466,FALSE
"hippo_yap_taz",308,0.236820197638558,0.0274905850251976,TRUE
"hippo_yap_taz",309,-0.154054720504965,-0.0361043051503797,FALSE
"hippo_yap_taz",310,-0.1555901485921,-0.0874425793860474,FALSE
"hippo_yap_taz",311,0.183332707319854,0.298143029824099,TRUE
"hippo_yap_taz",312,-0.184530967112509,-0.368864449600963,FALSE
"hippo_yap_taz",313,-0.00790818823867089,-0.0644412658388189,FALSE
"hippo_yap_taz",314,-0.203912161154949,0.0511891940052911,FALSE
"hippo_yap_taz",315,-0.256052682965118,-0.470307816099504,FALSE
"hippo_yap_taz",316,0.236667676758782,0.215351413629662,TRUE
"hippo_yap_taz",317,-0.120949267378857,-0.213719665531525,FALSE
"hippo_yap_taz",318,0.0239661736991076,0.109786486104032,TRUE
"hippo_yap_taz",319,-0.264865803735605,-0.307320252386174,FALSE
"hippo_yap_taz",320,-0.124035794201166,-0.238358146433289,FALSE
"hippo_yap_taz",321,-0.135406501865791,-0.108449992759393,FALSE
"hippo_yap_taz",322,-0.156281622883826,-0.329110987300773,FALSE
"hippo_yap_taz",323,-0.20588263947838,-0.353483076494138,FALSE
"hippo_yap_taz",324,-0.260930679326422,-0.338161279368911,FALSE
"hippo_yap_taz",325,-0.00991966313054299,-0.232662780323261,FALSE
"hippo_yap_taz",326,-0.314689791316914,-0.144535034706991,FALSE
"hippo_yap_taz",327,0.171407290818271,0.196898024280997,TRUE
"hippo_yap_taz",328,-0.0864659838239828,-0.251151381535591,FALSE
"hippo_yap_taz",329,0.0767983593587186,0.201805621234203,TRUE
"hippo_yap_taz",330,-0.288822524143296,-0.225795999512942,FALSE
"hippo_yap_taz",331,-0.0438155487670571,-0.0603010567551012,FALSE
"hippo_yap_taz",332,-0.211219834580146,-0.311409623771611,FALSE
"hippo_yap_taz",333,0.108614404778186,0.343941127233545,TRUE
"hippo_yap_taz",334,-0.206155361221224,-0.550298424082064,FALSE
"hippo_yap_taz",335,0.0252916405032181,0.197528374439254,TRUE
"hippo_yap_taz",336,-0.0235201824324951,-0.0766847358754423,FALSE
"hippo_yap_taz",337,-0.237007114169331,-0.035464970461799,FALSE
"hippo_yap_taz",338,0.121875066207201,-0.0724639895472666,FALSE
"hippo_yap_taz",339,-0.0652084622310144,-0.172509408417269,FALSE
"hippo_yap_taz",340,-0.125453215693882,-0.146457839220263,FALSE
"hippo_yap_taz",341,0.117891994972841,0.0703295822734144,TRUE
"hippo_yap_taz",342,-0.225787559719078,0.0925551336641579,FALSE
"hippo_yap_taz",343,-0.106216471137686,-0.166434289215257,FALSE
"hippo_yap_taz",344,-0.0718168798543534,-0.181594131560005,FALSE
"hippo_yap_taz",345,-0.211259288864658,-0.406513338004934,FALSE
"hippo_yap_taz",346,-0.417376929518412,-0.362807122533484,FALSE
"hippo_yap_taz",347,-0.026934555820911,-0.516442402267926,FALSE
"hippo_yap_taz",348,0.236693716614034,0.0944379217328392,TRUE
"hippo_yap_taz",349,0.150376037815677,0.240545725035693,TRUE
"hippo_yap_taz",350,0.151245261101826,0.0872302192421838,TRUE
"hippo_yap_taz",351,0.136395788609899,0.00792177809778855,TRUE
"hippo_yap_taz",352,-0.0685255444079534,-0.0229418996287187,FALSE
"hippo_yap_taz",353,-0.36977453948054,-0.162134811091047,FALSE
"hippo_yap_taz",354,-0.256074946243746,-0.124118734760925,FALSE
"hippo_yap_taz",355,-0.00916323679777432,-0.108360627841761,FALSE
"hippo_yap_taz",356,-0.213631259831961,-0.209877216129799,FALSE
"hippo_yap_taz",357,-0.138603447844905,-0.635851871690244,FALSE
"hippo_yap_taz",358,0.0954950952506257,-0.0674853789279173,FALSE
"hippo_yap_taz",359,-0.0733219946173361,-0.410976791753853,FALSE
"hippo_yap_taz",360,-0.0436683433476095,-0.0522559390271442,FALSE
"hippo_yap_taz",361,-0.0344604385667722,0.0459913106881018,FALSE
"hippo_yap_taz",362,-0.0900723546641733,-0.264397376443409,FALSE
"hippo_yap_taz",363,-0.128019620672437,-0.271499916113518,FALSE
"hippo_yap_taz",364,0.0321515539258659,0.20004077226005,TRUE
"hippo_yap_taz",365,0.123104442195123,-0.129827802931459,FALSE
"hippo_yap_taz",366,-0.259496217002661,-0.135997914332121,FALSE
"hippo_yap_taz",367,-0.289832291807342,-0.382743918460835,FALSE
"hippo_yap_taz",368,-0.243919637057261,-0.202575158558638,FALSE
"hippo_yap_taz",369,-0.175998681580633,-0.227738045975033,FALSE
"hippo_yap_taz",370,-0.200725503926261,-0.182618099038384,FALSE
"hippo_yap_taz",371,-0.249371654993895,-0.513102372857742,FALSE
"hippo_yap_taz",372,-0.0723958000742377,-0.186972529706226,FALSE
"hippo_yap_taz",373,-0.0399767965774805,-0.434653259458459,FALSE
"hippo_yap_taz",374,-0.100458127886275,0.0314550771705099,FALSE
"hippo_yap_taz",375,-0.351478550988591,-0.200947016732584,FALSE
"hippo_yap_taz",376,0.143689876743503,0.0357363833073343,TRUE
"hippo_yap_taz",377,-0.0368826280565236,-0.540001244782106,FALSE
"hippo_yap_taz",378,-0.07415030412395,-0.213839577882025,FALSE
"hippo_yap_taz",379,-0.210945932738518,-0.39413801869413,FALSE
"hippo_yap_taz",380,-0.19907880246949,-0.395362376454364,FALSE
"hippo_yap_taz",381,0.0851712012162458,0.398517310928838,TRUE
"hippo_yap_taz",382,0.0233205562827332,-0.0745021038598466,FALSE
"hippo_yap_taz",383,-0.241508307373214,-0.112583947995764,FALSE
"hippo_yap_taz",384,0.0569856616809459,0.13905785492676,TRUE
"hippo_yap_taz",385,-0.075519947469882,-0.338778621118301,FALSE
"hippo_yap_taz",386,-0.377451562980471,-0.447979830024898,FALSE
"hippo_yap_taz",387,0.300662944095626,0.010844760731797,TRUE
"hippo_yap_taz",388,0.0974043884601904,-0.0694492583902803,FALSE
"hippo_yap_taz",389,-0.214662819091274,-0.0283793686929219,FALSE
"hippo_yap_taz",390,0.0514748915972956,0.166587274431458,TRUE
"hippo_yap_taz",391,0.0303987747149311,-0.0790939374016093,FALSE
"hippo_yap_taz",392,-0.229846431836309,-0.337501695449865,FALSE
"hippo_yap_taz",393,-0.245542549538552,-0.273702992851878,FALSE
"hippo_yap_taz",394,-0.242270015243464,-0.148899924369228,FALSE
"hippo_yap_taz",395,-0.226769372400426,-0.37008013793487,FALSE
"hippo_yap_taz",396,-0.301551291492968,-0.240369082420715,FALSE
"hippo_yap_taz",397,0.14821025994327,-0.0348521071828095,FALSE
"hippo_yap_taz",398,0.182041992190112,-0.137791391086826,FALSE
"hippo_yap_taz",399,-0.150898148355668,0.181924085820814,FALSE
"hippo_yap_taz",400,0.134120855553744,0.171372343600254,TRUE
"hippo_yap_taz",401,-0.0935101288248944,-0.0156679840510452,FALSE
"hippo_yap_taz",402,-0.184834229654048,-0.55850743940788,FALSE
"hippo_yap_taz",403,-0.203195556196302,-0.0477029762391991,FALSE
"hippo_yap_taz",404,-0.0522273266344085,-0.0344067635908163,FALSE
"hippo_yap_taz",405,-0.078080616552212,-0.0477079309026949,FALSE
"hippo_yap_taz",406,0.0279365776036317,0.113872873829013,TRUE
"hippo_yap_taz",407,-0.477879246471189,-0.32418814664895,FALSE
"hippo_yap_taz",408,-0.189124382599503,0.2228804748486,FALSE
"hippo_yap_taz",409,0.0564210681237526,-0.168238751834486,FALSE
"hippo_yap_taz",410,0.0631218482770383,-0.27803378095402,FALSE
"hippo_yap_taz",411,0.0215651648734277,-0.358063592302969,FALSE
"hippo_yap_taz",412,-0.258875696314795,-0.211166590588068,FALSE
"hippo_yap_taz",413,0.0135395224655798,0.104673580296474,TRUE
"hippo_yap_taz",414,-0.155445304957349,0.16933593165355,FALSE
"hippo_yap_taz",415,0.0588921157890487,-0.00861410351520087,FALSE
"hippo_yap_taz",416,-0.278325121063416,-0.265446082248812,FALSE
"hippo_yap_taz",417,-0.263120449253622,-0.659425797171326,FALSE
"hippo_yap_taz",418,-0.123354869999015,0.0897400560936025,FALSE
"hippo_yap_taz",419,-0.623457479313059,-0.787693665610784,FALSE
"hippo_yap_taz",420,-0.272494802404301,-0.622268063193458,FALSE
"hippo_yap_taz",421,0.200953191997632,0.261429270133728,TRUE
"hippo_yap_taz",422,-0.385124662680375,-0.612721068706365,FALSE
"hippo_yap_taz",423,-0.257246655092601,-0.226850320543,FALSE
"hippo_yap_taz",424,-0.175171324787594,-0.202481306641659,FALSE
"hippo_yap_taz",425,-0.122438829846138,-0.269536084980489,FALSE
"hippo_yap_taz",426,-0.214710669636695,-0.383827304414576,FALSE
"hippo_yap_taz",427,-0.399716003430859,-0.217383303239439,FALSE
"hippo_yap_taz",428,0.0580363804877723,0.16598902268131,TRUE
"hippo_yap_taz",429,-0.318365908832153,-0.383721828284677,FALSE
"hippo_yap_taz",430,-0.333152844071924,-0.458591277063217,FALSE
"hippo_yap_taz",431,-0.265656299852379,-0.36799825602718,FALSE
"hippo_yap_taz",432,-0.0706143588874525,-0.150164963071633,FALSE
"hippo_yap_taz",433,-0.0610918181208667,-0.0580041282601501,FALSE
"hippo_yap_taz",434,0.00814578382062398,0.0296503309709339,TRUE
"hippo_yap_taz",435,0.0574837799103259,0.210546610146479,TRUE
"hippo_yap_taz",436,-0.2210570611964,-0.369421457749212,FALSE
"hippo_yap_taz",437,-0.272778165170998,0.0717196285652338,FALSE
"hippo_yap_taz",438,-0.000286696615046572,0.2629555741781,FALSE
"hippo_yap_taz",439,-0.227077103816057,-0.255257052693932,FALSE
"hippo_yap_taz",440,0.00317668646508276,0.00609357773495461,TRUE
"hippo_yap_taz",441,-0.0394460445170251,0.0236047015796554,FALSE
"hippo_yap_taz",442,-0.00110687059069486,0.119262389375357,FALSE
"hippo_yap_taz",443,-0.00754949322327503,0.165639513331362,FALSE
"hippo_yap_taz",444,-0.108315722373637,-0.18603480045939,FALSE
"hippo_yap_taz",445,-0.0131864180417186,-0.616440530114451,FALSE
"hippo_yap_taz",446,0.0048218930233756,-0.0826304454549634,FALSE
"hippo_yap_taz",447,-0.155423083083467,-0.355621946237641,FALSE
"hippo_yap_taz",448,-0.210473135887566,-0.202590593445747,FALSE
"hippo_yap_taz",449,0.203137318295383,0.17726804174794,TRUE
"hippo_yap_taz",450,-0.0425567749744833,0.086100793677607,FALSE
"hippo_yap_taz",451,-0.118468806654908,-0.102722951671765,FALSE
"hippo_yap_taz",452,-0.165159007856698,-0.579199947379763,FALSE
"hippo_yap_taz",453,-0.0499960088972625,-0.332031292919038,FALSE
"hippo_yap_taz",454,-0.059198704738422,-0.0168078466437697,FALSE
